id,title,total_gross,release_date,distributor,pulled_at
339,CatVideoFest 2025,"$906,954",Aug 1,Oscilloscope,2025-09-04
340,My Mother's Wedding,"$897,790",Aug 8,Vertical Entertainment,2025-09-04
341,Rosario,"$866,466",May 2,Mucho Mas Media,2025-09-04
342,Secret Mall Apartment,"$849,145",Mar 21,Wheelhouse Creative,2025-09-04
343,Black Swan2025 Re-release,"$815,580",Aug 21,Walt Disney Studios Motion Pictures,2025-09-04
344,Hard Truths,"$808,122",Jan 10,Bleecker Street Media,2025-09-04
345,Cleaner,"$794,091",Feb 21,Quiver Distribution,2025-09-04
346,Guru Nanak Jahaz,"$793,000",May 2,-,2025-09-04
347,j-hope Tour 'Hope on the Stage' in Japan: Live Viewing,"$789,173",May 30,Trafalgar Releasing,2025-09-04
348,40 Acres,"$768,905",Jul 2,Magnolia Pictures,2025-09-04
349,The Shrouds,"$755,935",Apr 18,Sideshow Releasing,2025-09-04
350,In the Mood for Love25th Anniversary,"$751,637",Jun 27,Janus Films,2025-09-04
351,Cheech & Chong's Last Movie,"$750,396",Apr 25,-,2025-09-04
352,The American Miracle,"$725,556",Jun 9,Fathom Events,2025-09-04
353,Sing Sing2025 Re-release,"$707,265",Jan 17,-,2025-09-04
354,Sacramento,"$706,033",Apr 11,Vertical Entertainment,2025-09-04
355,Legends of the Condor Heroes: The Gallants,"$671,343",Feb 21,Sony Pictures Releasing,2025-09-04
356,Queen of the Ring,"$657,661",Mar 7,Sumerian Films,2025-09-04
357,Don't Let's Go to the Dogs Tonight,"$629,054",Jul 11,Sony Pictures Releasing,2025-09-04
358,East of Wall,"$613,442",Aug 15,Sony Pictures Classics,2025-09-04
359,The Colors Within,"$557,116",Jan 23,GKIDS,2025-09-04
360,Autumn and the Black Jaguar,"$546,879",Jan 17,Blue Fox Entertainment,2025-09-04
361,Bob Trevino Likes It,"$534,372",Mar 21,Roadside Attractions,2025-09-04
362,The Encampments,"$533,364",Mar 28,Watermelon Pictures,2025-09-04
363,The Ritual,"$527,118",Jun 6,XYZ Films,2025-09-04
364,Eephus,"$525,749",Mar 7,Music Box Films,2025-09-04
365,Kaiju No. 8: Mission Recon,"$503,786",Apr 13,Crunchyroll,2025-09-04
366,My Love Will Make You Disappear,"$500,000",Mar 28,Abramorama,2025-09-04
367,Raising the Bar: The Alma Richards Story,"$481,327",Apr 25,-,2025-09-04
368,UFC 319: du Plessis vs. Chimaev in COSM Shared Reality,"$478,675",Aug 16,Iconic Events Releasing,2025-09-04
369,Parasite2025 Re-release,"$478,148",Feb 7,IMAX,2025-09-04
370,Juliet & Romeo,"$456,623",May 9,Briarcliff Entertainment,2025-09-04
371,House on Eden,"$455,830",Jul 25,IFC Films,2025-09-04
372,The Rule of Jenny Pen,"$433,817",Mar 7,IFC Films,2025-09-04
373,The Luckiest Man in America,"$433,617",Apr 4,IFC Films,2025-09-04
374,The Last Class,"$425,552",Jun 27,Abramorama,2025-09-04
375,Peppa Meets the Baby Cinema Experience,"$419,817",May 30,Trafalgar Releasing,2025-09-04
376,The Prosecutor,"$407,965",Jan 10,Well Go USA Entertainment,2025-09-04
377,One to One: John & Yoko,"$394,239",Apr 11,Magnolia Pictures,2025-09-04
378,Strange Harvest,"$391,173",Aug 8,Roadside Attractions,2025-09-04
379,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,"$383,542",May 14,Sony Pictures Releasing,2025-09-04
380,Trust,"$368,186",Aug 22,Republic Pictures,2025-09-04
381,Splitsville,"$362,191",Aug 22,Neon,2025-09-04
382,Love Me,"$350,841",Jan 31,Bleecker Street Media,2025-09-04
383,Pavements,"$349,640",May 2,Utopia,2025-09-04
384,Cloud,"$347,826",Jul 18,Sideshow Releasing,2025-09-04
385,Nothing But a Winner,"$336,366",Jul 31,Fathom Events,2025-09-04
386,Bring Them Down,"$336,339",Feb 7,MUBI,2025-09-04
387,UFC Countdown: UFC 311 Countdown: Makhachev vs. Tsarukyan 2,"$334,988",Jan 17,Iconic Events Releasing,2025-09-04
388,A Sloth Story,"$325,449",Feb 28,Blue Fox Entertainment,2025-09-04
389,Hell House LLC: Lineage,"$308,826",Aug 20,Iconic Events Releasing,2025-09-04
390,The Ugly Stepsister,"$308,555",Apr 18,IFC Films,2025-09-04
391,Caught by the Tides,"$291,307",May 9,Janus Films,2025-09-04
392,Parthenope,"$289,303",Feb 7,A24,2025-09-04
393,The Assessment,"$279,328",Mar 21,Magnolia Pictures,2025-09-04
394,Witchboard,"$269,250",Aug 15,Atlas Distribution Company,2025-09-04
395,UFC 316: Dvalishvili vs. O'Malley 2 in COSM Shared Reality,"$265,986",Jun 7,Iconic Events Releasing,2025-09-04
396,I Don't Understand You,"$265,837",Jun 6,Vertical Entertainment,2025-09-04
397,Wolf Children2025 Re-release (4K Restoration),"$258,252",May 11,GKIDS,2025-09-04
398,Bonjour Tristesse,"$256,136",May 2,Greenwich Entertainment,2025-09-04
399,Summer Wars2025 Re-release (4K Restoration),"$245,265",Jul 27,-,2025-09-04
400,Peter Pan's Neverland Nightmare,"$230,515",Jan 13,Iconic Events Releasing,2025-09-04
401,A Minecraft Movie,"$423,949,195",Apr 4,Warner Bros.,2025-09-04
402,Lilo & Stitch,"$423,513,723",May 23,Walt Disney Studios Motion Pictures,2025-09-04
403,Superman,"$352,199,637",Jul 11,Warner Bros.,2025-09-04
404,Jurassic World: Rebirth,"$338,488,130",Jul 2,Universal Pictures,2025-09-04
405,Sinners,"$278,578,513",Apr 18,Warner Bros.,2025-09-04
406,The Fantastic Four: First Steps,"$267,133,222",Jul 25,Walt Disney Studios Motion Pictures,2025-09-04
407,How to Train Your Dragon,"$262,952,940",Jun 13,Universal Pictures International (UPI),2025-09-04
408,Captain America: Brave New World,"$200,500,001",Feb 14,Walt Disney Studios Motion Pictures,2025-09-04
409,Mission: Impossible - The Final Reckoning,"$197,413,515",May 23,Paramount Pictures International,2025-09-04
410,Thunderbolts*,"$190,274,328",May 2,Walt Disney Studios Motion Pictures,2025-09-04
411,F1: The Movie,"$188,455,663",Jun 27,Warner Bros.,2025-09-04
412,Final Destination: Bloodlines,"$138,130,814",May 16,Warner Bros.,2025-09-04
413,Weapons,"$137,140,178",Aug 8,Warner Bros.,2025-09-04
414,Dog Man,"$97,970,355",Jan 31,Universal Pictures,2025-09-04
415,Snow White,"$87,203,963",Mar 21,Walt Disney Studios Motion Pictures,2025-09-04
416,Freakier Friday,"$83,688,227",Aug 8,Walt Disney Studios Motion Pictures,2025-09-04
417,The Bad Guys 2,"$75,156,860",Aug 1,Universal Pictures,2025-09-04
418,Elio,"$72,977,738",Jun 20,Walt Disney Studios Motion Pictures,2025-09-04
419,28 Years Later,"$70,446,897",Jun 20,Sony Pictures Releasing,2025-09-04
420,The Accountant 2,"$65,523,366",Apr 25,Amazon MGM Studios,2025-09-04
421,The King of Kings,"$60,270,106",Apr 11,Angel,2025-09-04
422,Ballerina,"$58,051,327",Jun 6,Lionsgate,2025-09-04
423,Karate Kid: Legends,"$52,547,391",May 30,Sony Pictures Releasing,2025-09-04
424,The Naked Gun,"$51,641,443",Aug 1,Paramount Pictures International,2025-09-04
425,One of Them Days,"$50,054,690",Jan 17,Sony Pictures Releasing,2025-09-04
426,Mickey 17,"$46,047,147",Mar 7,Warner Bros.,2025-09-04
427,Paddington in Peru,"$45,770,312",Feb 14,Sony Pictures Releasing,2025-09-04
428,The Amateur,"$40,759,635",Apr 11,20th Century Studios,2025-09-04
429,The Monkey,"$39,724,909",Feb 21,Neon,2025-09-04
430,A Working Man,"$37,000,711",Mar 28,Amazon MGM Studios,2025-09-04
431,Materialists,"$36,503,614",Jun 13,A24,2025-09-04
432,Den of Thieves: Pantera,"$36,015,016",Jan 10,Lionsgate,2025-09-04
433,Star Wars: Episode III - Revenge of the Sith20th anniversary,"$34,107,714",Apr 25,Walt Disney Studios Motion Pictures,2025-09-04
434,I Know What You Did Last Summer,"$32,165,634",Jul 18,Sony Pictures Releasing,2025-09-04
435,Smurfs,"$31,075,170",Jul 18,Paramount Pictures International,2025-09-04
436,Heart Eyes,"$30,415,738",Feb 7,Paramount Pictures International,2025-09-04
437,Flight Risk,"$29,783,527",Jan 24,Lionsgate,2025-09-04
438,Warfare,"$26,000,309",Apr 11,A24,2025-09-04
439,M3GAN 2.0,"$24,101,280",Jun 27,Universal Pictures,2025-09-04
440,Ne Zha 2,"$23,322,209",Feb 14,CMC Pictures,2025-09-04
441,The Woman in the Yard,"$22,405,985",Mar 28,Universal Pictures,2025-09-04
442,Black Bag,"$21,474,035",Mar 14,Focus Features,2025-09-04
443,Together,"$21,169,945",Jul 30,Neon,2025-09-04
444,Last Breath,"$21,051,180",Feb 28,Focus Features,2025-09-04
445,Nobody 2,"$21,000,850",Aug 15,Universal Pictures International (UPI),2025-09-04
446,Companion,"$20,809,101",Jan 31,Warner Bros.,2025-09-04
447,Wolf Man,"$20,707,280",Jan 17,Universal Pictures,2025-09-04
448,The Chosen: Last Supper,"$20,257,290",Mar 28,-,2025-09-04
449,Until Dawn,"$20,172,192",Apr 25,Screen Gems,2025-09-04
450,Novocaine,"$19,861,854",Mar 14,Paramount Pictures International,2025-09-04
451,The Phoenician Scheme,"$19,555,015",May 30,Focus Features,2025-09-04
452,Bring Her Back,"$19,323,752",May 30,A24,2025-09-04
453,KPop Demon Hunters,"$18,000,000",Aug 23,Netflix,2025-09-04
454,Drop,"$16,600,805",Apr 11,Universal Pictures International (UPI),2025-09-04
455,Friendship,"$16,228,274",May 9,A24,2025-09-04
456,Love Hurts,"$15,683,090",Feb 7,Universal Pictures,2025-09-04
457,The Last Rodeo,"$15,201,659",May 23,Angel,2025-09-04
458,Death of a Unicorn,"$12,899,252",Mar 28,A24,2025-09-04
459,The Chosen: Last Supper Part 2,"$12,372,228",Apr 4,-,2025-09-04
460,The Chosen: Last Supper Part 3,"$11,742,410",Apr 11,-,2025-09-04
461,Jaws2025 Re-release (50th Anniversary),"$11,117,035",Aug 29,-,2025-09-04
462,Becoming Led Zeppelin,"$10,403,353",Feb 7,Sony Pictures Classics,2025-09-04
463,Eddington,"$10,109,484",Jul 18,A24,2025-09-04
464,Caught Stealing,"$9,600,000",Aug 29,Sony Pictures Releasing,2025-09-04
465,The Roses,"$9,064,370",Aug 29,Walt Disney Studios Motion Pictures,2025-09-04
466,The Day the Earth Blew Up: A Looney Tunes Movie,"$8,875,344",Mar 14,Ketchup Entertainment,2025-09-04
467,Sketch,"$8,064,614",Aug 6,Angel,2025-09-04
468,Clown in a Cornfield,"$7,251,799",May 9,RLJ Entertainment,2025-09-04
469,Presence,"$6,900,044",Jan 24,Neon,2025-09-04
470,Princess Mononoke4K Restoration,"$6,851,056",Mar 28,GKIDS,2025-09-04
471,The Life of Chuck,"$6,712,600",Jun 6,Neon,2025-09-04
472,The Last Supper,"$6,564,857",Mar 14,-,2025-09-04
473,The Unbreakable Boy,"$6,443,813",Feb 21,Lionsgate,2025-09-04
474,I'm Still Here,"$6,233,517",Jan 17,Sony Pictures Classics,2025-09-04
475,Pride & Prejudice20th Anniversary Re-Release,"$6,193,658",Apr 20,Focus Features,2025-09-04
476,The Alto Knights,"$6,103,664",Mar 21,Warner Bros.,2025-09-04
477,Dan Da Dan: Evil Eye,"$5,637,078",Jun 6,GKIDS,2025-09-04
478,Honey Don't!,"$5,594,920",Aug 22,Focus Features,2025-09-04
479,Hurry Up Tomorrow,"$5,215,357",May 16,Lionsgate,2025-09-04
480,Chhaava,"$4,800,000",Feb 14,Yash Raj Films,2025-09-04
481,Brave the Dark,"$4,525,443",Jan 24,Angel,2025-09-04
482,The Friend,"$3,941,217",Mar 28,Bleecker Street Media,2025-09-04
483,Shadow Force,"$3,933,483",May 9,Lionsgate,2025-09-04
484,Shin Godzilla2025 Re-release,"$3,896,765",Aug 14,GKIDS,2025-09-04
485,Colorful Stage! The Movie: A Miku Who Can't Sing,"$3,661,284",Apr 18,GKIDS,2025-09-04
486,Fight or Flight,"$3,522,025",May 9,Vertical Entertainment,2025-09-04
487,Saiyaara,"$3,359,480",Jul 18,Yash Raj Films USA Inc.,2025-09-04
488,The Penguin Lessons,"$3,294,990",Mar 28,Sony Pictures Classics,2025-09-04
489,2025 Oscar Nominated Short Films: Live Action,"$3,275,477",Feb 14,ShortsTV,2025-09-04
490,JUJUTSU KAISEN: Hidden Inventory/Premature Death - The Movie,"$3,257,365",Jul 16,GKIDS,2025-09-04
491,Hell of a Summer,"$3,182,678",Apr 4,Neon,2025-09-04
492,Relay,"$3,140,011",Aug 22,Bleecker Street Media,2025-09-04
493,War 2,"$3,087,065",Aug 14,Yash Raj Films USA Inc.,2025-09-04
494,Rule Breakers,"$2,969,825",Mar 7,Angel,2025-09-04
495,Attack on Titan the Movie: The Last Attack,"$2,890,192",Feb 10,Sony Pictures Releasing,2025-09-04
496,Dangerous Animals,"$2,738,137",Jun 6,IFC Films,2025-09-04
497,Pink Floyd: Live at Pompeii2025 Re-release,"$2,620,076",Apr 24,Trafalgar Releasing,2025-09-04
498,No Other Land,"$2,549,422",Jan 31,-,2025-09-04
499,The Legend of Ochi,"$2,475,373",Apr 18,A24,2025-09-04
500,Coolie,"$2,450,000",Aug 15,Prathyangira Cinemas,2025-09-04
501,"Sorry, Baby","$2,347,089",Jun 27,A24,2025-09-04
502,The Toxic Avenger,"$2,322,401",Aug 29,Iconic Events Releasing,2025-09-04
503,Detective Chinatown 1900,"$2,229,946",Jan 29,CMC Pictures,2025-09-04
504,DogmaDogma: Resurrected! A 25th Anniversary Celebration,"$2,193,805",Jun 5,Iconic Events Releasing,2025-09-04
505,Night of the Zoopocalypse,"$2,108,907",Mar 7,Viva Pictures,2025-09-04
506,Game Changer,"$2,100,000",Jan 10,Shloka Entertainments,2025-09-04
507,The Wedding Banquet,"$2,090,228",Apr 18,Bleecker Street Media,2025-09-04
508,"Oh, Hi!","$2,078,329",Jul 25,Sony Pictures Classics,2025-09-04
509,Opus,"$1,993,397",Mar 14,A24,2025-09-04
510,Jane Austen Wrecked My Life,"$1,901,673",May 23,Sony Pictures Classics,2025-09-04
511,In the Lost Lands,"$1,870,305",Mar 7,Vertical Entertainment,2025-09-04
512,Riff Raff,"$1,862,519",Feb 27,Roadside Attractions,2025-09-04
513,Creation of the Gods II: Demon Force,"$1,853,487",Jan 31,Well Go USA Entertainment,2025-09-04
514,Kuberaa,"$1,750,000",Jun 20,Prathyangira Cinemas,2025-09-04
515,Green and Gold,"$1,719,105",Jan 31,Fathom Events,2025-09-04
516,Locked,"$1,632,758",Mar 21,The Avenue Entertainment,2025-09-04
517,The Ballad of Wallis Island,"$1,607,835",Mar 28,Focus Features,2025-09-04
518,The Home,"$1,576,983",Jul 25,Lionsgate,2025-09-04
519,Eden,"$1,519,579",Aug 22,Vertical Entertainment,2025-09-04
520,Highest 2 Lowest,"$1,500,000",Aug 15,A24,2025-09-04
521,October 8,"$1,368,458",Mar 14,Briarcliff Entertainment,2025-09-04
522,The Damned,"$1,342,796",Jan 3,Vertical Entertainment,2025-09-04
523,"It's Never Over, Jeff Buckley","$1,326,092",Aug 8,Magnolia Pictures,2025-09-04
524,The Surfer,"$1,306,597",May 2,Roadside Attractions,2025-09-04
525,My Dead Friend Zoe,"$1,250,703",Feb 28,Briarcliff Entertainment,2025-09-04
526,Valiant One,"$1,236,630",Jan 31,Briarcliff Entertainment,2025-09-04
527,Mobile Suit Gundam GQuuuuuuX: Beginning,"$1,223,881",Feb 28,GKIDS,2025-09-04
528,Magazine Dreams,"$1,166,243",Mar 21,Briarcliff Entertainment,2025-09-04
529,Housefull 5,"$1,152,549",Jun 6,-,2025-09-04
530,Ash,"$1,083,743",Mar 21,Shudder,2025-09-04
531,This Is Spinal Tap41st Anniversary,"$1,069,737",Jul 5,-,2025-09-04
532,Brokeback Mountain20th anniversary,"$1,068,055",Jun 20,Focus Features,2025-09-04
533,On Swift Horses,"$1,030,558",Apr 25,Sony Pictures Classics,2025-09-04
534,The Unholy Trinity,"$996,456",Jun 13,Roadside Attractions,2025-09-04
535,HIT: The 3rd Case,"$955,000",May 2,Prathyangira Cinemas,2025-09-04
536,Sneaks,"$916,022",Apr 18,Briarcliff Entertainment,2025-09-04
537,Seven2025 Re-release,"$915,000",Jan 3,Warner Bros.,2025-09-04
538,A Nice Indian Boy,"$908,593",Apr 4,Blue Harbor Entertainment,2025-09-04
539,CatVideoFest 2025,"$906,954",Aug 1,Oscilloscope,2025-09-04
540,My Mother's Wedding,"$897,790",Aug 8,Vertical Entertainment,2025-09-04
541,Rosario,"$866,466",May 2,Mucho Mas Media,2025-09-04
542,Secret Mall Apartment,"$849,145",Mar 21,Wheelhouse Creative,2025-09-04
543,Black Swan2025 Re-release,"$815,580",Aug 21,Walt Disney Studios Motion Pictures,2025-09-04
544,Hard Truths,"$808,122",Jan 10,Bleecker Street Media,2025-09-04
545,Cleaner,"$794,091",Feb 21,Quiver Distribution,2025-09-04
546,Guru Nanak Jahaz,"$793,000",May 2,-,2025-09-04
547,j-hope Tour 'Hope on the Stage' in Japan: Live Viewing,"$789,173",May 30,Trafalgar Releasing,2025-09-04
548,40 Acres,"$768,905",Jul 2,Magnolia Pictures,2025-09-04
549,The Shrouds,"$755,935",Apr 18,Sideshow Releasing,2025-09-04
550,In the Mood for Love25th Anniversary,"$751,637",Jun 27,Janus Films,2025-09-04
551,Cheech & Chong's Last Movie,"$750,396",Apr 25,-,2025-09-04
552,The American Miracle,"$725,556",Jun 9,Fathom Events,2025-09-04
553,Sing Sing2025 Re-release,"$707,265",Jan 17,-,2025-09-04
554,Sacramento,"$706,033",Apr 11,Vertical Entertainment,2025-09-04
555,Legends of the Condor Heroes: The Gallants,"$671,343",Feb 21,Sony Pictures Releasing,2025-09-04
556,Queen of the Ring,"$657,661",Mar 7,Sumerian Films,2025-09-04
557,Don't Let's Go to the Dogs Tonight,"$629,054",Jul 11,Sony Pictures Releasing,2025-09-04
558,East of Wall,"$613,442",Aug 15,Sony Pictures Classics,2025-09-04
559,The Colors Within,"$557,116",Jan 23,GKIDS,2025-09-04
560,Autumn and the Black Jaguar,"$546,879",Jan 17,Blue Fox Entertainment,2025-09-04
561,Bob Trevino Likes It,"$534,372",Mar 21,Roadside Attractions,2025-09-04
562,The Encampments,"$533,364",Mar 28,Watermelon Pictures,2025-09-04
563,The Ritual,"$527,118",Jun 6,XYZ Films,2025-09-04
564,Eephus,"$525,749",Mar 7,Music Box Films,2025-09-04
565,Kaiju No. 8: Mission Recon,"$503,786",Apr 13,Crunchyroll,2025-09-04
566,My Love Will Make You Disappear,"$500,000",Mar 28,Abramorama,2025-09-04
567,Raising the Bar: The Alma Richards Story,"$481,327",Apr 25,-,2025-09-04
568,UFC 319: du Plessis vs. Chimaev in COSM Shared Reality,"$478,675",Aug 16,Iconic Events Releasing,2025-09-04
569,Parasite2025 Re-release,"$478,148",Feb 7,IMAX,2025-09-04
570,Juliet & Romeo,"$456,623",May 9,Briarcliff Entertainment,2025-09-04
571,House on Eden,"$455,830",Jul 25,IFC Films,2025-09-04
572,The Rule of Jenny Pen,"$433,817",Mar 7,IFC Films,2025-09-04
573,The Luckiest Man in America,"$433,617",Apr 4,IFC Films,2025-09-04
574,The Last Class,"$425,552",Jun 27,Abramorama,2025-09-04
575,Peppa Meets the Baby Cinema Experience,"$419,817",May 30,Trafalgar Releasing,2025-09-04
576,The Prosecutor,"$407,965",Jan 10,Well Go USA Entertainment,2025-09-04
577,One to One: John & Yoko,"$394,239",Apr 11,Magnolia Pictures,2025-09-04
578,Strange Harvest,"$391,173",Aug 8,Roadside Attractions,2025-09-04
579,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,"$383,542",May 14,Sony Pictures Releasing,2025-09-04
580,Trust,"$368,186",Aug 22,Republic Pictures,2025-09-04
581,Splitsville,"$362,191",Aug 22,Neon,2025-09-04
582,Love Me,"$350,841",Jan 31,Bleecker Street Media,2025-09-04
583,Pavements,"$349,640",May 2,Utopia,2025-09-04
584,Cloud,"$347,826",Jul 18,Sideshow Releasing,2025-09-04
585,Nothing But a Winner,"$336,366",Jul 31,Fathom Events,2025-09-04
586,Bring Them Down,"$336,339",Feb 7,MUBI,2025-09-04
587,UFC Countdown: UFC 311 Countdown: Makhachev vs. Tsarukyan 2,"$334,988",Jan 17,Iconic Events Releasing,2025-09-04
588,A Sloth Story,"$325,449",Feb 28,Blue Fox Entertainment,2025-09-04
589,Hell House LLC: Lineage,"$308,826",Aug 20,Iconic Events Releasing,2025-09-04
590,The Ugly Stepsister,"$308,555",Apr 18,IFC Films,2025-09-04
591,Caught by the Tides,"$291,307",May 9,Janus Films,2025-09-04
592,Parthenope,"$289,303",Feb 7,A24,2025-09-04
593,The Assessment,"$279,328",Mar 21,Magnolia Pictures,2025-09-04
594,Witchboard,"$269,250",Aug 15,Atlas Distribution Company,2025-09-04
595,UFC 316: Dvalishvili vs. O'Malley 2 in COSM Shared Reality,"$265,986",Jun 7,Iconic Events Releasing,2025-09-04
596,I Don't Understand You,"$265,837",Jun 6,Vertical Entertainment,2025-09-04
597,Wolf Children2025 Re-release (4K Restoration),"$258,252",May 11,GKIDS,2025-09-04
598,Bonjour Tristesse,"$256,136",May 2,Greenwich Entertainment,2025-09-04
599,Summer Wars2025 Re-release (4K Restoration),"$245,265",Jul 27,-,2025-09-04
600,Peter Pan's Neverland Nightmare,"$230,515",Jan 13,Iconic Events Releasing,2025-09-04
601,A Minecraft Movie,"$423,949,195",Apr 4,Warner Bros.,2025-09-04
602,Lilo & Stitch,"$423,513,723",May 23,Walt Disney Studios Motion Pictures,2025-09-04
603,Superman,"$352,199,637",Jul 11,Warner Bros.,2025-09-04
604,Jurassic World: Rebirth,"$338,488,130",Jul 2,Universal Pictures,2025-09-04
605,Sinners,"$278,578,513",Apr 18,Warner Bros.,2025-09-04
606,The Fantastic Four: First Steps,"$267,133,222",Jul 25,Walt Disney Studios Motion Pictures,2025-09-04
607,How to Train Your Dragon,"$262,952,940",Jun 13,Universal Pictures International (UPI),2025-09-04
608,Captain America: Brave New World,"$200,500,001",Feb 14,Walt Disney Studios Motion Pictures,2025-09-04
609,Mission: Impossible - The Final Reckoning,"$197,413,515",May 23,Paramount Pictures International,2025-09-04
610,Thunderbolts*,"$190,274,328",May 2,Walt Disney Studios Motion Pictures,2025-09-04
611,F1: The Movie,"$188,455,663",Jun 27,Warner Bros.,2025-09-04
612,Final Destination: Bloodlines,"$138,130,814",May 16,Warner Bros.,2025-09-04
613,Weapons,"$137,140,178",Aug 8,Warner Bros.,2025-09-04
614,Dog Man,"$97,970,355",Jan 31,Universal Pictures,2025-09-04
615,Snow White,"$87,203,963",Mar 21,Walt Disney Studios Motion Pictures,2025-09-04
616,Freakier Friday,"$83,688,227",Aug 8,Walt Disney Studios Motion Pictures,2025-09-04
617,The Bad Guys 2,"$75,156,860",Aug 1,Universal Pictures,2025-09-04
618,Elio,"$72,977,738",Jun 20,Walt Disney Studios Motion Pictures,2025-09-04
619,28 Years Later,"$70,446,897",Jun 20,Sony Pictures Releasing,2025-09-04
620,The Accountant 2,"$65,523,366",Apr 25,Amazon MGM Studios,2025-09-04
621,The King of Kings,"$60,270,106",Apr 11,Angel,2025-09-04
622,Ballerina,"$58,051,327",Jun 6,Lionsgate,2025-09-04
623,Karate Kid: Legends,"$52,547,391",May 30,Sony Pictures Releasing,2025-09-04
624,The Naked Gun,"$51,641,443",Aug 1,Paramount Pictures International,2025-09-04
625,One of Them Days,"$50,054,690",Jan 17,Sony Pictures Releasing,2025-09-04
626,Mickey 17,"$46,047,147",Mar 7,Warner Bros.,2025-09-04
627,Paddington in Peru,"$45,770,312",Feb 14,Sony Pictures Releasing,2025-09-04
628,The Amateur,"$40,759,635",Apr 11,20th Century Studios,2025-09-04
629,The Monkey,"$39,724,909",Feb 21,Neon,2025-09-04
630,A Working Man,"$37,000,711",Mar 28,Amazon MGM Studios,2025-09-04
631,Materialists,"$36,503,614",Jun 13,A24,2025-09-04
632,Den of Thieves: Pantera,"$36,015,016",Jan 10,Lionsgate,2025-09-04
633,Star Wars: Episode III - Revenge of the Sith20th anniversary,"$34,107,714",Apr 25,Walt Disney Studios Motion Pictures,2025-09-04
634,I Know What You Did Last Summer,"$32,165,634",Jul 18,Sony Pictures Releasing,2025-09-04
635,Smurfs,"$31,075,170",Jul 18,Paramount Pictures International,2025-09-04
636,Heart Eyes,"$30,415,738",Feb 7,Paramount Pictures International,2025-09-04
637,Flight Risk,"$29,783,527",Jan 24,Lionsgate,2025-09-04
638,Warfare,"$26,000,309",Apr 11,A24,2025-09-04
639,M3GAN 2.0,"$24,101,280",Jun 27,Universal Pictures,2025-09-04
640,Ne Zha 2,"$23,322,209",Feb 14,CMC Pictures,2025-09-04
641,The Woman in the Yard,"$22,405,985",Mar 28,Universal Pictures,2025-09-04
642,Black Bag,"$21,474,035",Mar 14,Focus Features,2025-09-04
643,Together,"$21,169,945",Jul 30,Neon,2025-09-04
644,Last Breath,"$21,051,180",Feb 28,Focus Features,2025-09-04
645,Nobody 2,"$21,000,850",Aug 15,Universal Pictures International (UPI),2025-09-04
646,Companion,"$20,809,101",Jan 31,Warner Bros.,2025-09-04
647,Wolf Man,"$20,707,280",Jan 17,Universal Pictures,2025-09-04
648,The Chosen: Last Supper,"$20,257,290",Mar 28,-,2025-09-04
649,Until Dawn,"$20,172,192",Apr 25,Screen Gems,2025-09-04
650,Novocaine,"$19,861,854",Mar 14,Paramount Pictures International,2025-09-04
651,The Phoenician Scheme,"$19,555,015",May 30,Focus Features,2025-09-04
652,Bring Her Back,"$19,323,752",May 30,A24,2025-09-04
653,KPop Demon Hunters,"$18,000,000",Aug 23,Netflix,2025-09-04
654,Drop,"$16,600,805",Apr 11,Universal Pictures International (UPI),2025-09-04
655,Friendship,"$16,228,274",May 9,A24,2025-09-04
656,Love Hurts,"$15,683,090",Feb 7,Universal Pictures,2025-09-04
657,The Last Rodeo,"$15,201,659",May 23,Angel,2025-09-04
658,Death of a Unicorn,"$12,899,252",Mar 28,A24,2025-09-04
659,The Chosen: Last Supper Part 2,"$12,372,228",Apr 4,-,2025-09-04
660,The Chosen: Last Supper Part 3,"$11,742,410",Apr 11,-,2025-09-04
661,Jaws2025 Re-release (50th Anniversary),"$11,117,035",Aug 29,-,2025-09-04
662,Becoming Led Zeppelin,"$10,403,353",Feb 7,Sony Pictures Classics,2025-09-04
663,Eddington,"$10,109,484",Jul 18,A24,2025-09-04
664,Caught Stealing,"$9,600,000",Aug 29,Sony Pictures Releasing,2025-09-04
665,The Roses,"$9,064,370",Aug 29,Walt Disney Studios Motion Pictures,2025-09-04
666,The Day the Earth Blew Up: A Looney Tunes Movie,"$8,875,344",Mar 14,Ketchup Entertainment,2025-09-04
667,Sketch,"$8,064,614",Aug 6,Angel,2025-09-04
668,Clown in a Cornfield,"$7,251,799",May 9,RLJ Entertainment,2025-09-04
669,Presence,"$6,900,044",Jan 24,Neon,2025-09-04
670,Princess Mononoke4K Restoration,"$6,851,056",Mar 28,GKIDS,2025-09-04
671,The Life of Chuck,"$6,712,600",Jun 6,Neon,2025-09-04
672,The Last Supper,"$6,564,857",Mar 14,-,2025-09-04
673,The Unbreakable Boy,"$6,443,813",Feb 21,Lionsgate,2025-09-04
674,I'm Still Here,"$6,233,517",Jan 17,Sony Pictures Classics,2025-09-04
675,Pride & Prejudice20th Anniversary Re-Release,"$6,193,658",Apr 20,Focus Features,2025-09-04
676,The Alto Knights,"$6,103,664",Mar 21,Warner Bros.,2025-09-04
677,Dan Da Dan: Evil Eye,"$5,637,078",Jun 6,GKIDS,2025-09-04
678,Honey Don't!,"$5,594,920",Aug 22,Focus Features,2025-09-04
