id,title,tomatometer_score,pulled_at
657,Witchboard,65%,2025-09-04
658,I Don't Understand You,52%,2025-09-04
659,Bonjour Tristesse,68%,2025-09-04
660,Peter Pan's Neverland Nightmare,43%,2025-09-04
661,A Minecraft Movie,48%,2025-09-04
662,Lilo & Stitch,72%,2025-09-04
663,Superman,83%,2025-09-04
664,Jurassic World: Rebirth,91%,2025-09-04
665,Sinners,97%,2025-09-04
666,The Fantastic Four: First Steps,87%,2025-09-04
667,How to Train Your Dragon,76%,2025-09-04
668,Captain America: Brave New World,46%,2025-09-04
669,Mission: Impossible - The Final Reckoning,80%,2025-09-04
670,Thunderbolts*,88%,2025-09-04
671,F1: The Movie,82%,2025-09-04
672,Final Destination: Bloodlines,92%,2025-09-04
673,Weapons,94%,2025-09-04
674,Dog Man,81%,2025-09-04
675,Snow White,38%,2025-09-04
676,Freakier Friday,73%,2025-09-04
677,The Bad Guys 2,88%,2025-09-04
678,Elio,83%,2025-09-04
679,28 Years Later,88%,2025-09-04
680,The Accountant 2,75%,2025-09-04
681,The King of Kings,62%,2025-09-04
682,Ballerina,76%,2025-09-04
683,Karate Kid: Legends,58%,2025-09-04
684,The Naked Gun,88%,2025-09-04
685,One of Them Days,94%,2025-09-04
686,Mickey 17,77%,2025-09-04
687,Paddington in Peru,93%,2025-09-04
688,The Amateur,62%,2025-09-04
689,The Monkey,77%,2025-09-04
690,A Working Man,47%,2025-09-04
691,Materialists,79%,2025-09-04
692,Den of Thieves: Pantera,62%,2025-09-04
693,Star Wars: Episode III - Revenge of the Sith20th anniversary,79%,2025-09-04
694,I Know What You Did Last Summer,36%,2025-09-04
695,Smurfs,21%,2025-09-04
696,Heart Eyes,78%,2025-09-04
697,Flight Risk,29%,2025-09-04
698,Warfare,93%,2025-09-04
699,M3GAN 2.0,58%,2025-09-04
700,Ne Zha 2,91%,2025-09-04
701,The Woman in the Yard,41%,2025-09-04
702,Black Bag,96%,2025-09-04
703,Together,90%,2025-09-04
704,Last Breath,79%,2025-09-04
705,Nobody 2,78%,2025-09-04
706,Companion,93%,2025-09-04
707,Wolf Man,48%,2025-09-04
708,Until Dawn,52%,2025-09-04
709,Novocaine,80%,2025-09-04
710,The Phoenician Scheme,77%,2025-09-04
711,Bring Her Back,89%,2025-09-04
712,KPop Demon Hunters,98%,2025-09-04
713,Drop,83%,2025-09-04
714,Friendship,87%,2025-09-04
715,Love Hurts,18%,2025-09-04
716,The Last Rodeo,69%,2025-09-04
717,Death of a Unicorn,53%,2025-09-04
718,Becoming Led Zeppelin,84%,2025-09-04
719,Eddington,70%,2025-09-04
720,Caught Stealing,84%,2025-09-04
721,The Roses,65%,2025-09-04
722,The Day the Earth Blew Up: A Looney Tunes Movie,85%,2025-09-04
723,Sketch,94%,2025-09-04
724,Clown in a Cornfield,73%,2025-09-04
725,Presence,88%,2025-09-04
726,Princess Mononoke4K Restoration,96%,2025-09-04
727,The Life of Chuck,80%,2025-09-04
728,The Unbreakable Boy,44%,2025-09-04
729,I'm Still Here,99%,2025-09-04
730,Pride & Prejudice20th Anniversary Re-Release,67%,2025-09-04
731,The Alto Knights,39%,2025-09-04
732,Honey Don't!,48%,2025-09-04
733,Hurry Up Tomorrow,14%,2025-09-04
734,Chhaava,31%,2025-09-04
735,Brave the Dark,73%,2025-09-04
736,The Friend,84%,2025-09-04
737,Shadow Force,31%,2025-09-04
738,Shin Godzilla2025 Re-release,30%,2025-09-04
739,Fight or Flight,76%,2025-09-04
740,Saiyaara,67%,2025-09-04
741,The Penguin Lessons,77%,2025-09-04
742,2025 Oscar Nominated Short Films: Live Action,100%,2025-09-04
743,Hell of a Summer,50%,2025-09-04
744,Relay,78%,2025-09-04
745,War 2,29%,2025-09-04
746,Rule Breakers,83%,2025-09-04
747,Dangerous Animals,87%,2025-09-04
748,Pink Floyd: Live at Pompeii2025 Re-release,100%,2025-09-04
749,No Other Land,100%,2025-09-04
750,The Legend of Ochi,75%,2025-09-04
751,"Sorry, Baby",97%,2025-09-04
752,The Toxic Avenger,86%,2025-09-04
753,Night of the Zoopocalypse,94%,2025-09-04
754,The Wedding Banquet,86%,2025-09-04
755,"Oh, Hi!",63%,2025-09-04
756,Opus,39%,2025-09-04
757,Jane Austen Wrecked My Life,83%,2025-09-04
758,In the Lost Lands,23%,2025-09-04
759,Riff Raff,55%,2025-09-04
760,Green and Gold,67%,2025-09-04
761,Locked,64%,2025-09-04
762,The Ballad of Wallis Island,96%,2025-09-04
763,Eden,57%,2025-09-04
764,Highest 2 Lowest,89%,2025-09-04
765,October 8,68%,2025-09-04
766,The Damned,90%,2025-09-04
767,"It's Never Over, Jeff Buckley",98%,2025-09-04
768,The Surfer,85%,2025-09-04
769,My Dead Friend Zoe,95%,2025-09-04
770,Valiant One,29%,2025-09-04
771,Magazine Dreams,79%,2025-09-04
772,Housefull 5,13%,2025-09-04
773,Ash,70%,2025-09-04
774,This Is Spinal Tap41st Anniversary,96%,2025-09-04
775,Brokeback Mountain20th anniversary,88%,2025-09-04
776,On Swift Horses,51%,2025-09-04
777,The Unholy Trinity,40%,2025-09-04
778,Sneaks,29%,2025-09-04
779,Seven2025 Re-release,94%,2025-09-04
780,A Nice Indian Boy,96%,2025-09-04
781,My Mother's Wedding,42%,2025-09-04
782,Rosario,69%,2025-09-04
783,Secret Mall Apartment,98%,2025-09-04
784,Hard Truths,95%,2025-09-04
785,Cleaner,51%,2025-09-04
786,40 Acres,90%,2025-09-04
787,The Shrouds,75%,2025-09-04
788,In the Mood for Love25th Anniversary,92%,2025-09-04
789,Cheech & Chong's Last Movie,87%,2025-09-04
790,Sing Sing2025 Re-release,34%,2025-09-04
791,Sacramento,84%,2025-09-04
792,Queen of the Ring,73%,2025-09-04
793,Don't Let's Go to the Dogs Tonight,92%,2025-09-04
794,East of Wall,94%,2025-09-04
795,The Colors Within,92%,2025-09-04
796,Autumn and the Black Jaguar,36%,2025-09-04
797,Bob Trevino Likes It,95%,2025-09-04
798,The Encampments,94%,2025-09-04
799,The Ritual,9%,2025-09-04
800,Eephus,100%,2025-09-04
801,Kaiju No. 8: Mission Recon,96%,2025-09-04
802,Parasite2025 Re-release,94%,2025-09-04
803,Juliet & Romeo,26%,2025-09-04
804,House on Eden,30%,2025-09-04
805,The Rule of Jenny Pen,71%,2025-09-04
806,The Luckiest Man in America,67%,2025-09-04
807,The Prosecutor,94%,2025-09-04
808,One to One: John & Yoko,91%,2025-09-04
809,Strange Harvest,91%,2025-09-04
810,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,98%,2025-09-04
811,Trust,25%,2025-09-04
812,Splitsville,87%,2025-09-04
813,Love Me,46%,2025-09-04
814,Pavements,95%,2025-09-04
815,Cloud,93%,2025-09-04
816,Bring Them Down,89%,2025-09-04
817,A Sloth Story,71%,2025-09-04
818,Hell House LLC: Lineage,21%,2025-09-04
819,The Ugly Stepsister,96%,2025-09-04
820,Caught by the Tides,99%,2025-09-04
821,Parthenope,46%,2025-09-04
822,The Assessment,83%,2025-09-04
823,Witchboard,65%,2025-09-04
824,I Don't Understand You,52%,2025-09-04
825,Bonjour Tristesse,68%,2025-09-04
826,Peter Pan's Neverland Nightmare,43%,2025-09-04
827,A Minecraft Movie,48%,2025-09-05
828,Lilo & Stitch,72%,2025-09-05
829,Superman,83%,2025-09-05
830,Jurassic World: Rebirth,91%,2025-09-05
831,Sinners,97%,2025-09-05
832,How to Train Your Dragon,76%,2025-09-05
833,The Fantastic Four: First Steps,87%,2025-09-05
834,Captain America: Brave New World,46%,2025-09-05
835,Mission: Impossible - The Final Reckoning,80%,2025-09-05
836,Thunderbolts*,88%,2025-09-05
837,F1: The Movie,82%,2025-09-05
838,Final Destination: Bloodlines,92%,2025-09-05
839,Weapons,94%,2025-09-05
840,Dog Man,81%,2025-09-05
841,Snow White,38%,2025-09-05
842,Freakier Friday,73%,2025-09-05
843,28 Years Later,88%,2025-09-05
844,The Bad Guys 2,88%,2025-09-05
845,The Accountant 2,75%,2025-09-05
846,The King of Kings,62%,2025-09-05
847,Ballerina,76%,2025-09-05
848,Karate Kid: Legends,58%,2025-09-05
849,One of Them Days,94%,2025-09-05
850,The Naked Gun,88%,2025-09-05
851,Mickey 17,77%,2025-09-05
852,Paddington in Peru,93%,2025-09-05
853,The Amateur,62%,2025-09-05
854,The Monkey,77%,2025-09-05
855,A Working Man,47%,2025-09-05
856,Materialists,79%,2025-09-05
857,Den of Thieves: Pantera,62%,2025-09-05
858,Star Wars: Episode III - Revenge of the Sith20th anniversary,79%,2025-09-05
859,I Know What You Did Last Summer,36%,2025-09-05
860,Smurfs,21%,2025-09-05
861,Heart Eyes,78%,2025-09-05
862,Flight Risk,29%,2025-09-05
863,Warfare,93%,2025-09-05
864,M3GAN 2.0,58%,2025-09-05
865,The Woman in the Yard,41%,2025-09-05
866,Ne Zha 2,91%,2025-09-05
867,Black Bag,96%,2025-09-05
868,Last Breath,79%,2025-09-05
869,Together,90%,2025-09-05
870,Companion,93%,2025-09-05
871,Wolf Man,48%,2025-09-05
872,Until Dawn,52%,2025-09-05
873,Novocaine,80%,2025-09-05
874,The Phoenician Scheme,77%,2025-09-05
875,Bring Her Back,89%,2025-09-05
876,Nobody 2,78%,2025-09-05
877,KPop Demon Hunters,98%,2025-09-05
878,Drop,83%,2025-09-05
879,Friendship,87%,2025-09-05
880,Love Hurts,18%,2025-09-05
881,The Last Rodeo,69%,2025-09-05
882,Death of a Unicorn,53%,2025-09-05
883,Becoming Led Zeppelin,84%,2025-09-05
884,Eddington,69%,2025-09-05
885,Caught Stealing,85%,2025-09-05
886,The Day the Earth Blew Up: A Looney Tunes Movie,85%,2025-09-05
887,The Roses,66%,2025-09-05
888,Sketch,94%,2025-09-05
889,Clown in a Cornfield,73%,2025-09-05
890,Presence,88%,2025-09-05
891,Princess Mononoke4K Restoration,96%,2025-09-05
892,The Life of Chuck,80%,2025-09-05
893,The Unbreakable Boy,44%,2025-09-05
894,I'm Still Here,99%,2025-09-05
895,Pride & Prejudice20th Anniversary Re-Release,67%,2025-09-05
896,The Alto Knights,39%,2025-09-05
897,Hurry Up Tomorrow,14%,2025-09-05
898,Chhaava,31%,2025-09-05
899,Brave the Dark,73%,2025-09-05
900,Honey Don't!,47%,2025-09-05
901,The Friend,84%,2025-09-05
902,Shadow Force,31%,2025-09-05
903,Shin Godzilla2025 Re-release,30%,2025-09-05
904,Fight or Flight,76%,2025-09-05
905,Saiyaara,67%,2025-09-05
906,The Penguin Lessons,78%,2025-09-05
907,2025 Oscar Nominated Short Films: Live Action,100%,2025-09-05
908,Hell of a Summer,50%,2025-09-05
909,War 2,29%,2025-09-05
910,Rule Breakers,83%,2025-09-05
911,Dangerous Animals,87%,2025-09-05
912,Pink Floyd: Live at Pompeii2025 Re-release,100%,2025-09-05
913,Relay,78%,2025-09-05
914,No Other Land,100%,2025-09-05
915,The Legend of Ochi,75%,2025-09-05
916,"Sorry, Baby",97%,2025-09-05
917,The Toxic Avenger,86%,2025-09-05
918,Night of the Zoopocalypse,94%,2025-09-05
919,The Wedding Banquet,86%,2025-09-05
920,"Oh, Hi!",63%,2025-09-05
921,Opus,39%,2025-09-05
922,Jane Austen Wrecked My Life,83%,2025-09-05
923,In the Lost Lands,23%,2025-09-05
924,Riff Raff,55%,2025-09-05
925,Green and Gold,67%,2025-09-05
926,Locked,64%,2025-09-05
927,The Ballad of Wallis Island,96%,2025-09-05
928,October 8,68%,2025-09-05
929,The Damned,90%,2025-09-05
930,Eden,57%,2025-09-05
931,The Surfer,85%,2025-09-05
932,"It's Never Over, Jeff Buckley",98%,2025-09-05
933,My Dead Friend Zoe,95%,2025-09-05
934,Valiant One,29%,2025-09-05
935,Magazine Dreams,80%,2025-09-05
936,Housefull 5,13%,2025-09-05
937,Ash,70%,2025-09-05
938,This Is Spinal Tap41st Anniversary,96%,2025-09-05
939,Brokeback Mountain20th anniversary,88%,2025-09-05
940,On Swift Horses,52%,2025-09-05
941,The Unholy Trinity,40%,2025-09-05
942,Sneaks,29%,2025-09-05
943,Seven2025 Re-release,94%,2025-09-05
944,A Nice Indian Boy,96%,2025-09-05
945,My Mother's Wedding,42%,2025-09-05
946,Rosario,69%,2025-09-05
947,Secret Mall Apartment,98%,2025-09-05
948,Hard Truths,95%,2025-09-05
949,Cleaner,51%,2025-09-05
950,40 Acres,90%,2025-09-05
951,The Shrouds,75%,2025-09-05
952,In the Mood for Love25th Anniversary,92%,2025-09-05
953,Cheech & Chong's Last Movie,87%,2025-09-05
954,Sing Sing2025 Re-release,34%,2025-09-05
955,Sacramento,84%,2025-09-05
956,Queen of the Ring,73%,2025-09-05
957,Don't Let's Go to the Dogs Tonight,92%,2025-09-05
958,East of Wall,94%,2025-09-05
959,The Colors Within,92%,2025-09-05
960,Autumn and the Black Jaguar,36%,2025-09-05
961,Bob Trevino Likes It,95%,2025-09-05
962,The Encampments,94%,2025-09-05
963,The Ritual,9%,2025-09-05
964,Eephus,100%,2025-09-05
965,Kaiju No. 8: Mission Recon,96%,2025-09-05
966,Parasite2025 Re-release,94%,2025-09-05
967,Juliet & Romeo,26%,2025-09-05
968,House on Eden,30%,2025-09-05
969,The Rule of Jenny Pen,71%,2025-09-05
970,The Luckiest Man in America,67%,2025-09-05
971,The Prosecutor,94%,2025-09-05
972,One to One: John & Yoko,91%,2025-09-05
973,Strange Harvest,91%,2025-09-05
974,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,98%,2025-09-05
975,Love Me,46%,2025-09-05
976,Pavements,95%,2025-09-05
977,Cloud,93%,2025-09-05
978,Bring Them Down,89%,2025-09-05
979,Trust,25%,2025-09-05
980,A Sloth Story,71%,2025-09-05
981,Hell House LLC: Lineage,21%,2025-09-05
982,The Ugly Stepsister,96%,2025-09-05
983,Caught by the Tides,99%,2025-09-05
984,Parthenope,46%,2025-09-05
985,The Assessment,83%,2025-09-05
986,Witchboard,63%,2025-09-05
987,I Don't Understand You,52%,2025-09-05
988,Bonjour Tristesse,68%,2025-09-05
989,Peter Pan's Neverland Nightmare,43%,2025-09-05
990,Liza: A Truly Terrific Absolutely True Story,93%,2025-09-05
991,A Minecraft Movie,48%,2025-09-05
992,Lilo & Stitch,72%,2025-09-05
993,Superman,83%,2025-09-05
994,Jurassic World: Rebirth,91%,2025-09-05
995,Sinners,97%,2025-09-05
996,The Fantastic Four: First Steps,87%,2025-09-05
997,How to Train Your Dragon,76%,2025-09-05
998,Captain America: Brave New World,46%,2025-09-05
999,Mission: Impossible - The Final Reckoning,80%,2025-09-05
1000,Thunderbolts*,88%,2025-09-05
1001,F1: The Movie,82%,2025-09-05
1002,Final Destination: Bloodlines,92%,2025-09-05
1003,Weapons,94%,2025-09-05
1004,Dog Man,81%,2025-09-05
1005,Snow White,38%,2025-09-05
1006,Freakier Friday,73%,2025-09-05
1007,The Bad Guys 2,88%,2025-09-05
1008,Elio,83%,2025-09-05
1009,28 Years Later,88%,2025-09-05
1010,The Accountant 2,75%,2025-09-05
1011,The King of Kings,62%,2025-09-05
1012,Ballerina,76%,2025-09-05
1013,Karate Kid: Legends,58%,2025-09-05
1014,The Naked Gun,88%,2025-09-05
1015,One of Them Days,94%,2025-09-05
1016,Mickey 17,77%,2025-09-05
1017,Paddington in Peru,93%,2025-09-05
1018,The Amateur,62%,2025-09-05
1019,The Monkey,77%,2025-09-05
1020,A Working Man,47%,2025-09-05
1021,Materialists,79%,2025-09-05
1022,Den of Thieves: Pantera,62%,2025-09-05
1023,Star Wars: Episode III - Revenge of the Sith20th anniversary,79%,2025-09-05
1024,I Know What You Did Last Summer,36%,2025-09-05
1025,Smurfs,21%,2025-09-05
1026,Heart Eyes,78%,2025-09-05
1027,Flight Risk,29%,2025-09-05
1028,Warfare,93%,2025-09-05
1029,M3GAN 2.0,58%,2025-09-05
1030,Ne Zha 2,91%,2025-09-05
1031,The Woman in the Yard,41%,2025-09-05
1032,Black Bag,96%,2025-09-05
1033,Together,90%,2025-09-05
1034,Last Breath,79%,2025-09-05
1035,Nobody 2,78%,2025-09-05
1036,Companion,93%,2025-09-05
1037,Wolf Man,48%,2025-09-05
1038,Until Dawn,52%,2025-09-05
1039,Novocaine,80%,2025-09-05
1040,The Phoenician Scheme,77%,2025-09-05
1041,Bring Her Back,89%,2025-09-05
1042,KPop Demon Hunters,98%,2025-09-05
1043,Drop,83%,2025-09-05
1044,Friendship,87%,2025-09-05
1045,Love Hurts,18%,2025-09-05
1046,The Last Rodeo,69%,2025-09-05
1047,Death of a Unicorn,53%,2025-09-05
1048,Becoming Led Zeppelin,84%,2025-09-05
1049,Eddington,69%,2025-09-05
1050,Caught Stealing,85%,2025-09-05
1051,The Roses,66%,2025-09-05
1052,The Day the Earth Blew Up: A Looney Tunes Movie,85%,2025-09-05
1053,Sketch,94%,2025-09-05
1054,Clown in a Cornfield,73%,2025-09-05
1055,Presence,88%,2025-09-05
1056,Princess Mononoke4K Restoration,96%,2025-09-05
1057,The Life of Chuck,80%,2025-09-05
1058,The Unbreakable Boy,44%,2025-09-05
1059,I'm Still Here,99%,2025-09-05
1060,Pride & Prejudice20th Anniversary Re-Release,67%,2025-09-05
1061,The Alto Knights,39%,2025-09-05
1062,Honey Don't!,47%,2025-09-05
1063,Hurry Up Tomorrow,14%,2025-09-05
1064,Chhaava,31%,2025-09-05
1065,Brave the Dark,73%,2025-09-05
1066,The Friend,84%,2025-09-05
1067,Shadow Force,31%,2025-09-05
1068,Shin Godzilla2025 Re-release,30%,2025-09-05
1069,Fight or Flight,76%,2025-09-05
1070,Saiyaara,67%,2025-09-05
1071,The Penguin Lessons,78%,2025-09-05
1072,2025 Oscar Nominated Short Films: Live Action,100%,2025-09-05
1073,Hell of a Summer,50%,2025-09-05
1074,Relay,78%,2025-09-05
1075,War 2,29%,2025-09-05
1076,Rule Breakers,83%,2025-09-05
1077,Dangerous Animals,87%,2025-09-05
1078,Pink Floyd: Live at Pompeii2025 Re-release,100%,2025-09-05
1079,No Other Land,100%,2025-09-05
1080,The Legend of Ochi,75%,2025-09-05
1081,"Sorry, Baby",97%,2025-09-05
1082,The Toxic Avenger,86%,2025-09-05
1083,Night of the Zoopocalypse,94%,2025-09-05
1084,The Wedding Banquet,86%,2025-09-05
1085,"Oh, Hi!",63%,2025-09-05
1086,Opus,39%,2025-09-05
1087,Jane Austen Wrecked My Life,83%,2025-09-05
1088,In the Lost Lands,23%,2025-09-05
1089,Riff Raff,55%,2025-09-05
1090,Green and Gold,67%,2025-09-05
1091,Locked,64%,2025-09-05
1092,The Ballad of Wallis Island,96%,2025-09-05
1093,Eden,57%,2025-09-05
1094,Highest 2 Lowest,89%,2025-09-05
1095,October 8,68%,2025-09-05
1096,The Damned,90%,2025-09-05
1097,"It's Never Over, Jeff Buckley",98%,2025-09-05
1098,The Surfer,85%,2025-09-05
1099,My Dead Friend Zoe,95%,2025-09-05
1100,Valiant One,29%,2025-09-05
1101,Magazine Dreams,80%,2025-09-05
1102,Housefull 5,13%,2025-09-05
1103,Ash,70%,2025-09-05
1104,This Is Spinal Tap41st Anniversary,96%,2025-09-05
1105,Brokeback Mountain20th anniversary,88%,2025-09-05
1106,On Swift Horses,52%,2025-09-05
1107,The Unholy Trinity,40%,2025-09-05
1108,Sneaks,29%,2025-09-05
1109,Seven2025 Re-release,94%,2025-09-05
1110,A Nice Indian Boy,96%,2025-09-05
1111,My Mother's Wedding,42%,2025-09-05
1112,Rosario,69%,2025-09-05
1113,Secret Mall Apartment,98%,2025-09-05
1114,Hard Truths,95%,2025-09-05
1115,Cleaner,51%,2025-09-05
1116,40 Acres,90%,2025-09-05
1117,The Shrouds,75%,2025-09-05
1118,In the Mood for Love25th Anniversary,92%,2025-09-05
1119,Cheech & Chong's Last Movie,87%,2025-09-05
1120,Sing Sing2025 Re-release,34%,2025-09-05
1121,Sacramento,84%,2025-09-05
1122,Queen of the Ring,73%,2025-09-05
1123,Don't Let's Go to the Dogs Tonight,92%,2025-09-05
1124,East of Wall,94%,2025-09-05
1125,The Colors Within,92%,2025-09-05
1126,Autumn and the Black Jaguar,36%,2025-09-05
1127,Bob Trevino Likes It,95%,2025-09-05
1128,The Encampments,94%,2025-09-05
1129,The Ritual,9%,2025-09-05
1130,Eephus,100%,2025-09-05
1131,Kaiju No. 8: Mission Recon,96%,2025-09-05
1132,Parasite2025 Re-release,94%,2025-09-05
1133,Juliet & Romeo,26%,2025-09-05
1134,House on Eden,30%,2025-09-05
1135,The Rule of Jenny Pen,71%,2025-09-05
1136,The Luckiest Man in America,67%,2025-09-05
1137,The Prosecutor,94%,2025-09-05
1138,One to One: John & Yoko,91%,2025-09-05
1139,Strange Harvest,91%,2025-09-05
1140,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,98%,2025-09-05
1141,Trust,25%,2025-09-05
1142,Splitsville,87%,2025-09-05
1143,Love Me,46%,2025-09-05
1144,Pavements,95%,2025-09-05
1145,Cloud,93%,2025-09-05
1146,Bring Them Down,89%,2025-09-05
1147,A Sloth Story,71%,2025-09-05
1148,Hell House LLC: Lineage,21%,2025-09-05
1149,The Ugly Stepsister,96%,2025-09-05
1150,Caught by the Tides,99%,2025-09-05
1151,Parthenope,46%,2025-09-05
1152,The Assessment,83%,2025-09-05
1153,Witchboard,63%,2025-09-05
1154,I Don't Understand You,52%,2025-09-05
1155,Bonjour Tristesse,68%,2025-09-05
1156,Peter Pan's Neverland Nightmare,43%,2025-09-05
1157,A Minecraft Movie,48%,2025-09-05
1158,Lilo & Stitch,72%,2025-09-05
1159,Superman,83%,2025-09-05
1160,Jurassic World: Rebirth,91%,2025-09-05
1161,Sinners,97%,2025-09-05
1162,The Fantastic Four: First Steps,87%,2025-09-05
1163,How to Train Your Dragon,76%,2025-09-05
1164,Captain America: Brave New World,46%,2025-09-05
1165,Mission: Impossible - The Final Reckoning,80%,2025-09-05
1166,Thunderbolts*,88%,2025-09-05
1167,F1: The Movie,82%,2025-09-05
1168,Final Destination: Bloodlines,92%,2025-09-05
1169,Weapons,94%,2025-09-05
1170,Dog Man,81%,2025-09-05
1171,Snow White,38%,2025-09-05
1172,Freakier Friday,73%,2025-09-05
1173,The Bad Guys 2,88%,2025-09-05
1174,Elio,83%,2025-09-05
1175,28 Years Later,88%,2025-09-05
1176,The Accountant 2,75%,2025-09-05
1177,The King of Kings,62%,2025-09-05
1178,Ballerina,76%,2025-09-05
1179,Karate Kid: Legends,58%,2025-09-05
1180,The Naked Gun,88%,2025-09-05
1181,One of Them Days,94%,2025-09-05
1182,Mickey 17,77%,2025-09-05
1183,Paddington in Peru,93%,2025-09-05
1184,The Amateur,62%,2025-09-05
1185,The Monkey,77%,2025-09-05
1186,A Working Man,47%,2025-09-05
1187,Materialists,79%,2025-09-05
1188,Den of Thieves: Pantera,62%,2025-09-05
1189,Star Wars: Episode III - Revenge of the Sith20th anniversary,79%,2025-09-05
1190,I Know What You Did Last Summer,36%,2025-09-05
1191,Smurfs,21%,2025-09-05
1192,Heart Eyes,78%,2025-09-05
1193,Flight Risk,29%,2025-09-05
1194,Warfare,93%,2025-09-05
1195,M3GAN 2.0,58%,2025-09-05
1196,Ne Zha 2,91%,2025-09-05
1197,The Woman in the Yard,41%,2025-09-05
1198,Black Bag,96%,2025-09-05
1199,Together,90%,2025-09-05
1200,Last Breath,79%,2025-09-05
1201,Nobody 2,78%,2025-09-05
1202,Companion,93%,2025-09-05
1203,Wolf Man,48%,2025-09-05
1204,Until Dawn,52%,2025-09-05
1205,Novocaine,80%,2025-09-05
1206,The Phoenician Scheme,77%,2025-09-05
1207,Bring Her Back,89%,2025-09-05
1208,KPop Demon Hunters,98%,2025-09-05
1209,Drop,83%,2025-09-05
1210,Friendship,87%,2025-09-05
1211,Love Hurts,18%,2025-09-05
1212,The Last Rodeo,69%,2025-09-05
1213,Death of a Unicorn,53%,2025-09-05
1214,Becoming Led Zeppelin,84%,2025-09-05
1215,Eddington,69%,2025-09-05
1216,Caught Stealing,85%,2025-09-05
1217,The Roses,66%,2025-09-05
1218,The Day the Earth Blew Up: A Looney Tunes Movie,85%,2025-09-05
1219,Sketch,94%,2025-09-05
1220,Clown in a Cornfield,73%,2025-09-05
1221,Presence,88%,2025-09-05
1222,Princess Mononoke4K Restoration,96%,2025-09-05
1223,The Life of Chuck,80%,2025-09-05
1224,The Unbreakable Boy,44%,2025-09-05
1225,I'm Still Here,99%,2025-09-05
1226,Pride & Prejudice20th Anniversary Re-Release,67%,2025-09-05
1227,The Alto Knights,39%,2025-09-05
1228,Honey Don't!,47%,2025-09-05
1229,Hurry Up Tomorrow,14%,2025-09-05
1230,Chhaava,31%,2025-09-05
1231,Brave the Dark,73%,2025-09-05
1232,The Friend,84%,2025-09-05
1233,Shadow Force,31%,2025-09-05
1234,Shin Godzilla2025 Re-release,30%,2025-09-05
1235,Fight or Flight,76%,2025-09-05
1236,Saiyaara,67%,2025-09-05
1237,The Penguin Lessons,78%,2025-09-05
1238,2025 Oscar Nominated Short Films: Live Action,100%,2025-09-05
1239,Hell of a Summer,50%,2025-09-05
1240,Relay,78%,2025-09-05
1241,War 2,29%,2025-09-05
1242,Rule Breakers,83%,2025-09-05
1243,Dangerous Animals,87%,2025-09-05
1244,Pink Floyd: Live at Pompeii2025 Re-release,100%,2025-09-05
1245,No Other Land,100%,2025-09-05
1246,The Legend of Ochi,75%,2025-09-05
1247,"Sorry, Baby",97%,2025-09-05
1248,The Toxic Avenger,86%,2025-09-05
1249,Night of the Zoopocalypse,94%,2025-09-05
1250,The Wedding Banquet,86%,2025-09-05
1251,"Oh, Hi!",63%,2025-09-05
1252,Opus,39%,2025-09-05
1253,Jane Austen Wrecked My Life,83%,2025-09-05
1254,In the Lost Lands,23%,2025-09-05
1255,Riff Raff,55%,2025-09-05
1256,Green and Gold,67%,2025-09-05
1257,Locked,64%,2025-09-05
1258,The Ballad of Wallis Island,96%,2025-09-05
1259,Eden,57%,2025-09-05
1260,Highest 2 Lowest,89%,2025-09-05
1261,October 8,68%,2025-09-05
1262,The Damned,90%,2025-09-05
1263,"It's Never Over, Jeff Buckley",98%,2025-09-05
1264,The Surfer,85%,2025-09-05
1265,My Dead Friend Zoe,95%,2025-09-05
1266,Valiant One,29%,2025-09-05
1267,Magazine Dreams,80%,2025-09-05
1268,Housefull 5,13%,2025-09-05
1269,Ash,70%,2025-09-05
1270,This Is Spinal Tap41st Anniversary,96%,2025-09-05
1271,Brokeback Mountain20th anniversary,88%,2025-09-05
1272,On Swift Horses,52%,2025-09-05
1273,The Unholy Trinity,40%,2025-09-05
1274,Sneaks,29%,2025-09-05
1275,Seven2025 Re-release,94%,2025-09-05
1276,A Nice Indian Boy,96%,2025-09-05
1277,My Mother's Wedding,42%,2025-09-05
1278,Rosario,69%,2025-09-05
1279,Secret Mall Apartment,98%,2025-09-05
1280,Hard Truths,95%,2025-09-05
1281,Cleaner,51%,2025-09-05
1282,40 Acres,90%,2025-09-05
1283,The Shrouds,75%,2025-09-05
1284,In the Mood for Love25th Anniversary,92%,2025-09-05
1285,Cheech & Chong's Last Movie,87%,2025-09-05
1286,Sing Sing2025 Re-release,34%,2025-09-05
1287,Sacramento,84%,2025-09-05
1288,Queen of the Ring,73%,2025-09-05
1289,Don't Let's Go to the Dogs Tonight,92%,2025-09-05
1290,East of Wall,94%,2025-09-05
1291,The Colors Within,92%,2025-09-05
1292,Autumn and the Black Jaguar,36%,2025-09-05
1293,Bob Trevino Likes It,95%,2025-09-05
1294,The Encampments,94%,2025-09-05
1295,The Ritual,9%,2025-09-05
1296,Eephus,100%,2025-09-05
1297,Kaiju No. 8: Mission Recon,96%,2025-09-05
1298,Parasite2025 Re-release,94%,2025-09-05
1299,Juliet & Romeo,26%,2025-09-05
